filename;filename2
dataset/test/03000.png;03000.png
dataset/test/03001.png;03001.png
dataset/test/03002.png;03002.png
dataset/test/03003.png;03003.png
dataset/test/03004.png;03004.png
dataset/test/03005.png;03005.png
dataset/test/03006.png;03006.png
dataset/test/03007.png;03007.png
dataset/test/03008.png;03008.png
dataset/test/03009.png;03009.png
dataset/test/03010.png;03010.png
dataset/test/03011.png;03011.png
dataset/test/03012.png;03012.png
dataset/test/03013.png;03013.png
dataset/test/03014.png;03014.png
dataset/test/03015.png;03015.png
dataset/test/03016.png;03016.png
dataset/test/03017.png;03017.png
dataset/test/03018.png;03018.png
dataset/test/03019.png;03019.png
dataset/test/03020.png;03020.png
dataset/test/03021.png;03021.png
dataset/test/03022.png;03022.png
dataset/test/03023.png;03023.png
dataset/test/03024.png;03024.png
dataset/test/03025.png;03025.png
dataset/test/03026.png;03026.png
dataset/test/03027.png;03027.png
dataset/test/03028.png;03028.png
dataset/test/03029.png;03029.png
dataset/test/03030.png;03030.png
dataset/test/03031.png;03031.png
dataset/test/03032.png;03032.png
dataset/test/03033.png;03033.png
dataset/test/03034.png;03034.png
dataset/test/03035.png;03035.png
dataset/test/03036.png;03036.png
dataset/test/03037.png;03037.png
dataset/test/03038.png;03038.png
dataset/test/03039.png;03039.png
dataset/test/03040.png;03040.png
dataset/test/03041.png;03041.png
dataset/test/03042.png;03042.png
dataset/test/03043.png;03043.png
dataset/test/03044.png;03044.png
dataset/test/03045.png;03045.png
dataset/test/03046.png;03046.png
dataset/test/03047.png;03047.png
dataset/test/03048.png;03048.png
dataset/test/03049.png;03049.png
dataset/test/03050.png;03050.png
dataset/test/03051.png;03051.png
dataset/test/03052.png;03052.png
dataset/test/03053.png;03053.png
dataset/test/03054.png;03054.png
dataset/test/03055.png;03055.png
dataset/test/03056.png;03056.png
dataset/test/03057.png;03057.png
dataset/test/03058.png;03058.png
dataset/test/03059.png;03059.png
dataset/test/03060.png;03060.png
dataset/test/03061.png;03061.png
dataset/test/03062.png;03062.png
dataset/test/03063.png;03063.png
dataset/test/03064.png;03064.png
dataset/test/03065.png;03065.png
dataset/test/03066.png;03066.png
dataset/test/03067.png;03067.png
dataset/test/03068.png;03068.png
dataset/test/03069.png;03069.png
dataset/test/03070.png;03070.png
dataset/test/03071.png;03071.png
dataset/test/03072.png;03072.png
dataset/test/03073.png;03073.png
dataset/test/03074.png;03074.png
dataset/test/03075.png;03075.png
dataset/test/03076.png;03076.png
dataset/test/03077.png;03077.png
dataset/test/03078.png;03078.png
dataset/test/03079.png;03079.png
dataset/test/03080.png;03080.png
dataset/test/03081.png;03081.png
dataset/test/03082.png;03082.png
dataset/test/03083.png;03083.png
dataset/test/03084.png;03084.png
dataset/test/03085.png;03085.png
dataset/test/03086.png;03086.png
dataset/test/03087.png;03087.png
dataset/test/03088.png;03088.png
dataset/test/03089.png;03089.png
dataset/test/03090.png;03090.png
dataset/test/03091.png;03091.png
dataset/test/03092.png;03092.png
dataset/test/03093.png;03093.png
dataset/test/03094.png;03094.png
dataset/test/03095.png;03095.png
dataset/test/03096.png;03096.png
dataset/test/03097.png;03097.png
dataset/test/03098.png;03098.png
dataset/test/03099.png;03099.png
dataset/test/03100.png;03100.png
dataset/test/03101.png;03101.png
dataset/test/03102.png;03102.png
dataset/test/03103.png;03103.png
dataset/test/03104.png;03104.png
dataset/test/03105.png;03105.png
dataset/test/03106.png;03106.png
dataset/test/03107.png;03107.png
dataset/test/03108.png;03108.png
dataset/test/03109.png;03109.png
dataset/test/03110.png;03110.png
dataset/test/03111.png;03111.png
dataset/test/03112.png;03112.png
dataset/test/03113.png;03113.png
dataset/test/03114.png;03114.png
dataset/test/03115.png;03115.png
dataset/test/03116.png;03116.png
dataset/test/03117.png;03117.png
dataset/test/03118.png;03118.png
dataset/test/03119.png;03119.png
dataset/test/03120.png;03120.png
dataset/test/03121.png;03121.png
dataset/test/03122.png;03122.png
dataset/test/03123.png;03123.png
dataset/test/03124.png;03124.png
dataset/test/03125.png;03125.png
dataset/test/03126.png;03126.png
dataset/test/03127.png;03127.png
dataset/test/03128.png;03128.png
dataset/test/03129.png;03129.png
dataset/test/03130.png;03130.png
dataset/test/03131.png;03131.png
dataset/test/03132.png;03132.png
dataset/test/03133.png;03133.png
dataset/test/03134.png;03134.png
dataset/test/03135.png;03135.png
dataset/test/03136.png;03136.png
dataset/test/03137.png;03137.png
dataset/test/03138.png;03138.png
dataset/test/03139.png;03139.png
dataset/test/03140.png;03140.png
dataset/test/03141.png;03141.png
dataset/test/03142.png;03142.png
dataset/test/03143.png;03143.png
dataset/test/03144.png;03144.png
dataset/test/03145.png;03145.png
dataset/test/03146.png;03146.png
dataset/test/03147.png;03147.png
dataset/test/03148.png;03148.png
dataset/test/03149.png;03149.png
dataset/test/03150.png;03150.png
dataset/test/03151.png;03151.png
dataset/test/03152.png;03152.png
dataset/test/03153.png;03153.png
dataset/test/03154.png;03154.png
dataset/test/03155.png;03155.png
dataset/test/03156.png;03156.png
dataset/test/03157.png;03157.png
dataset/test/03158.png;03158.png
dataset/test/03159.png;03159.png
dataset/test/03160.png;03160.png
dataset/test/03161.png;03161.png
dataset/test/03162.png;03162.png
dataset/test/03163.png;03163.png
dataset/test/03164.png;03164.png
dataset/test/03165.png;03165.png
dataset/test/03166.png;03166.png
dataset/test/03167.png;03167.png
dataset/test/03168.png;03168.png
dataset/test/03169.png;03169.png
dataset/test/03170.png;03170.png
dataset/test/03171.png;03171.png
dataset/test/03172.png;03172.png
dataset/test/03173.png;03173.png
dataset/test/03174.png;03174.png
dataset/test/03175.png;03175.png
dataset/test/03176.png;03176.png
dataset/test/03177.png;03177.png
dataset/test/03178.png;03178.png
dataset/test/03179.png;03179.png
dataset/test/03180.png;03180.png
dataset/test/03181.png;03181.png
dataset/test/03182.png;03182.png
dataset/test/03183.png;03183.png
dataset/test/03184.png;03184.png
dataset/test/03185.png;03185.png
dataset/test/03186.png;03186.png
dataset/test/03187.png;03187.png
dataset/test/03188.png;03188.png
dataset/test/03189.png;03189.png
dataset/test/03190.png;03190.png
dataset/test/03191.png;03191.png
dataset/test/03192.png;03192.png
dataset/test/03193.png;03193.png
dataset/test/03194.png;03194.png
dataset/test/03195.png;03195.png
dataset/test/03196.png;03196.png
dataset/test/03197.png;03197.png
dataset/test/03198.png;03198.png
dataset/test/03199.png;03199.png
dataset/test/03200.png;03200.png
dataset/test/03201.png;03201.png
dataset/test/03202.png;03202.png
